x,y
67,334
64,332
66,336
62,330
80,337
94,343
74,340
64,339
60,328
78,336
97,344
97,344
77,342
62,341
58,325
76,334
94,342
100,345
80,344
60,343
60,343
56,323
56,323
74,332
92,340
103,345
83,344
63,343
60,343
79,337
98,332
117,326
124,324
122,326
112,311
126,325
134,335
120,328
111,310
110,308
124,323
137,337
118,331
117,330
111,312
109,306
123,320
136,335
139,338
120,334
115,333
110,313
107,303
121,318
135,332
142,340
122,336
113,335
109,315
106,301
120,315
134,330
145,341
125,339
111,337
108,317
104,298
118,312
132,327
146,341
147,342
127,341
109,339
106,319
104,299
103,295
117,310
131,324
145,338
150,344
130,343
110,341
107,341
105,321
103,301
102,293
116,307
130,321
144,336
153,345
133,344
113,344
105,343
103,323
102,303
101,290
115,304
128,319
142,333
155,346
135,346
115,346
103,345
102,325
100,305
99,287
113,301
127,316
141,330
155,345
158,348
138,347
118,346
103,345
123,344
143,343
163,342
165,341
166,321
166,301
167,282
168,262
169,242
169,262
169,282
169,302
169,322
168,341
163,344
164,324
165,304
166,284
168,264
169,244
169,239
169,259
170,279
170,299
170,319
171,339
171,343
160,346
162,326
164,306
165,286
167,266
168,246
169,236
170,256
170,276
171,296
172,316
172,336
173,345
158,348
160,328
162,308
164,288
166,268
168,248
169,233
170,253
171,273
172,293
173,313
174,333
175,348
158,348
176,339
194,331
209,324
199,335
212,320
221,311
212,326
196,336
210,322
223,308
215,327
214,328
196,337
194,338
208,324
221,309
225,306
218,325
216,330
197,337
191,340
205,325
219,311
226,303
221,323
218,333
199,338
189,341
202,327
216,312
227,301
223,320
220,335
201,339
186,342
200,328
214,314
228,299
229,298
225,318
222,337
202,340
183,344
197,329
211,315
225,301
230,295
227,315
225,335
224,339
204,342
185,344
180,345
194,331
208,316
222,302
231,293
229,312
227,332
226,341
206,343
187,345
178,346
192,332
206,318
220,303
233,290
231,310
230,330
228,343
209,345
189,346
175,348
189,333
203,319
217,305
231,290
234,287
233,307
232,327
231,345
211,346
191,347
175,348
195,346
215,345
235,344
239,343
258,337
271,333
268,336
249,341
236,344
255,337
273,331
270,338
250,342
233,345
252,337
271,330
276,328
272,341
252,343
232,345
231,345
249,338
268,330
277,326
274,343
254,344
234,345
231,345
211,345
191,345
171,345
151,345
131,345
111,345
91,345
71,345
58,345
55,325
55,320
73,329
91,338
101,343
100,323
99,303
98,284
112,299
126,313
140,327
154,342
157,345
159,325
161,305
163,285
166,265
168,245
169,230
170,250
172,270
173,290
174,310
175,330
176,345
190,330
204,316
218,302
232,287
235,284
234,304
233,324
232,343
251,335
269,328
279,324
276,343
276,345
256,345
236,346
216,346
196,346
176,346
156,346
136,347
116,347
96,347
76,347
56,347
54,328
54,317
56,321
74,329
93,337
99,340
99,320
98,300
97,282
111,296
125,310
139,324
153,339
156,342
158,322
161,302
163,282
165,262
168,243
169,227
171,247
172,267
173,287
175,307
176,327
177,342
191,328
205,313
219,299
233,285
236,282
235,302
235,322
234,340
252,332
271,324
277,321
280,317
278,337
278,347
258,348
238,348
