x,y
840,80
860,100
840,80
850,90
860,80
840,100
850,90
860,80
880,100
860,80
880,100
870,90
860,100
880,80
870,90
880,80
900,100
880,80
900,100
890,90
880,100
900,80
890,90
900,80
920,100
900,80
920,100
910,90
900,100
920,80
910,90
920,80
940,100
920,80
940,100
930,90
920,100
940,80
930,90
940,80
960,100
940,80
960,100
950,90
940,100
960,80
950,90
960,80
980,100
960,80
980,100
970,90
960,100
980,80
970,90
980,80
1000,100
980,80
1000,100
990,90
980,100
1000,80
990,90
1000,80
1020,100
1000,80
1020,100
1010,90
1000,100
1020,80
1010,90
1020,80
1040,100
1020,80
1040,100
1030,90
1020,100
1040,80
1030,90
1040,80
1060,100
1040,80
1060,100
1050,90
1040,100
1060,80
1050,90
1060,80
1080,100
1060,80
1080,100
1070,90
1060,100
1080,80
1070,90
1080,80
1100,100
1080,80
1100,100
1090,90
1080,100
1100,80
1090,90
1100,80
1120,100
1100,80
1120,100
1110,90
1100,100
1120,80
1110,90
1120,80
1140,100
1120,80
1140,100
1130,90
1120,100
1140,80
1130,90
1140,80
1160,100
1140,80
1160,100
1150,90
1140,100
1160,80
1150,90
1160,100
1160,100
1180,120
1160,100
1170,110
1180,100
1160,120
1170,110
1180,100
1200,120
1180,100
1200,120
1190,110
1180,120
1200,100
1190,110
1200,100
1220,120
1200,100
1220,120
1210,110
1200,120
1220,100
1210,110
1220,120
1220,120
1240,140
1220,120
1230,130
1240,120
1220,140
1230,130
1240,120
1260,140
1240,120
1260,140
1250,130
1240,140
1260,120
1250,130
1260,140
1260,140
1280,160
1260,140
1270,150
1280,140
1260,160
1270,150
1280,140
1300,160
1280,140
1300,160
1290,150
1280,160
1300,140
1290,150
1300,160
1300,160
1320,180
1300,160
1310,170
1320,160
1300,180
1310,170
1320,180
1320,180
1340,200
1320,180
1330,190
1340,180
1320,200
1330,190
1340,180
1360,200
1340,180
1360,200
1350,190
1340,200
1360,180
1350,190
1360,200
1360,200
1380,220
1360,200
1370,210
1380,200
1360,220
1370,210
1380,220
1360,240
1380,220
1360,240
1370,230
1360,220
1380,240
1370,230
1360,220
1360,220
1340,200
1360,220
1350,210
1340,220
1360,200
1350,210
1360,220
1340,240
1360,220
1340,240
1350,230
1340,220
1360,240
1350,230
1340,220
1340,220
1320,200
1340,220
1330,210
1320,220
1340,200
1330,210
1320,200
1320,200
1300,180
1320,200
1310,190
1300,200
1320,180
1310,190
1300,180
1300,180
1280,160
1300,180
1290,170
1280,180
1300,160
1290,170
1300,180
1280,200
1300,180
1280,200
1290,190
1280,180
1300,200
1290,190
1280,180
1280,180
1260,160
1280,180
1270,170
1260,180
1280,160
1270,170
1260,160
1260,160
1240,140
1260,160
1250,150
1240,160
1260,140
1250,150
1260,160
1240,180
1260,160
1240,180
1250,170
1240,160
1260,180
1250,170
1240,160
1240,160
1220,140
1240,160
1230,150
1220,160
1240,140
1230,150
1220,140
1220,140
1200,120
1220,140
1210,130
1200,140
1220,120
1210,130
1220,140
1200,160
1220,140
1200,160
1210,150
1200,140
1220,160
1210,150
1200,140
1200,140
1180,120
1200,140
1190,130
1180,140
1200,120
1190,130
1200,140
1180,160
1200,140
1180,160
1190,150
1180,140
1200,160
1190,150
1180,140
1180,140
1160,120
1180,140
1170,130
1160,140
1180,120
1170,130
1160,120
1160,120
1140,100
1160,120
1150,110
1140,120
1160,100
1150,110
1160,120
1140,140
1160,120
1140,140
1150,130
1140,120
1160,140
1150,130
1140,120
1140,120
1120,100
1140,120
1130,110
1120,120
1140,100
1130,110
1140,120
1120,140
1140,120
1120,140
1130,130
1120,120
1140,140
1130,130
1120,120
1120,120
1100,100
1120,120
1110,110
1100,120
1120,100
1110,110
1120,120
1100,140
1120,120
1100,140
1110,130
1100,120
1120,140
1110,130
1100,120
1100,120
1080,100
1100,120
1090,110
1080,120
1100,100
1090,110
1100,120
1080,140
1100,120
1080,140
1090,130
1080,120
1100,140
1090,130
1080,120
1080,120
1060,100
1080,120
1070,110
1060,120
1080,100
1070,110
1080,120
1060,140
1080,120
1060,140
1070,130
1060,120
1080,140
1070,130
1060,120
1060,120
1040,100
1060,120
1050,110
1040,120
1060,100
1050,110
1060,120
