x,y
420,437
434,423
437,420
439,422
425,436
422,439
418,437
432,423
437,418
441,422
427,436
422,441
416,437
430,423
437,416
443,422
429,436
422,443
414,437
428,423
437,414
445,422
431,436
422,445
412,437
426,423
437,412
447,422
433,436
422,447
410,437
424,423
437,410
449,422
435,436
422,449
408,437
422,423
436,408
437,408
451,422
437,436
422,450
422,451
407,437
406,437
420,423
434,408
437,406
451,420
453,422
439,436
424,450
422,453
407,439
404,437
418,423
432,408
437,404
451,418
455,422
441,436
426,450
422,455
407,441
402,437
416,423
430,408
437,402
451,416
457,422
443,436
428,450
422,457
407,443
400,437
414,423
428,408
437,400
451,414
459,422
445,436
430,450
422,459
407,445
398,437
412,423
426,408
437,398
451,412
461,422
447,436
432,450
422,461
407,447
396,437
410,423
424,408
437,396
451,410
463,422
449,436
434,450
422,463
407,449
394,437
408,423
422,408
436,394
437,394
451,408
465,422
451,436
436,450
422,464
422,465
407,451
392,437
392,437
406,423
420,408
434,394
437,392
451,406
465,420
467,422
453,436
438,450
424,464
422,467
408,453
393,438
392,437
410,444
429,451
448,458
466,465
470,467
467,470
464,467
467,464
472,467
467,472
462,467
467,462
474,467
467,474
460,467
467,460
476,467
467,476
458,467
467,458
478,467
467,478
456,467
467,456
480,467
467,480
454,467
467,454
482,467
468,481
467,482
453,468
452,467
466,453
467,452
482,465
484,467
470,481
467,484
453,470
450,467
464,453
467,450
482,463
486,467
472,481
467,486
453,472
448,467
462,453
467,448
481,461
488,467
474,481
467,488
453,474
446,467
460,453
467,446
481,459
490,467
476,481
467,490
453,476
444,467
458,453
467,444
481,457
492,467
478,481
467,492
453,478
442,467
456,453
467,442
481,455
494,467
480,481
467,494
453,480
440,467
454,453
467,440
481,453
496,467
482,481
467,495
467,496
453,482
438,467
438,467
452,453
466,438
467,438
481,451
496,465
498,467
484,481
469,495
467,498
453,484
438,469
436,467
450,453
464,438
467,436
481,449
496,463
500,467
486,481
471,495
467,500
453,486
438,471
434,467
448,453
462,438
467,434
481,447
496,461
502,467
488,481
473,495
467,502
453,488
438,473
432,467
446,453
460,438
467,432
481,445
496,459
504,467
490,481
475,495
467,504
453,490
438,475
430,467
444,453
458,438
467,430
481,443
496,457
506,467
492,481
477,495
467,506
453,492
438,477
428,467
442,453
456,438
467,428
481,441
496,455
508,467
494,481
479,495
467,508
453,494
438,479
426,467
440,453
454,438
467,426
481,439
496,453
510,467
496,481
481,495
467,509
467,510
453,496
438,481
424,467
424,467
438,453
452,438
466,424
467,424
481,437
496,451
510,465
512,467
498,481
483,495
469,509
467,512
453,498
438,483
424,469
422,467
436,453
450,438
464,424
467,422
481,436
495,450
509,464
512,467
499,451
487,435
475,419
462,404
450,388
438,372
425,357
413,341
401,325
388,309
376,294
364,278
353,265
373,265
393,265
413,265
430,265
444,265
424,265
404,265
384,265
364,265
344,265
340,265
353,263
373,263
393,263
413,263
430,263
446,265
426,265
406,265
386,265
366,265
346,265
338,265
353,261
373,261
393,261
413,261
431,261
448,266
428,266
408,266
388,266
368,266
348,266
336,266
352,259
372,259
392,259
412,259
431,259
450,266
430,266
410,266
390,266
370,266
350,266
334,266
352,257
352,257
372,257
392,257
412,257
431,257
449,265
452,266
432,266
412,266
392,266
372,266
352,266
332,266
349,256
351,255
371,255
391,255
411,255
431,255
432,255
449,265
453,267
433,267
413,267
393,267
373,267
353,267
333,267
330,267
346,256
351,253
371,253
391,253
411,253
431,253
433,253
449,264
455,268
435,268
415,268
395,268
375,268
355,268
335,268
328,268
344,256
350,251
370,251
390,251
410,251
430,251
433,251
449,263
457,268
437,268
417,268
397,268
377,268
357,268
337,268
326,268
342,256
350,249
370,249
390,249
410,249
430,249
434,249
450,261
459,269
439,269
419,269
399,269
379,269
359,269
339,269
324,269
339,256
349,247
369,247
389,247
409,247
429,247
434,247
450,260
461,269
441,269
421,269
401,269
381,269
361,269
341,269
322,269
337,256
348,245
368,245
388,245
408,245
428,245
435,245
450,259
463,270
443,270
423,270
403,270
383,270
363,270
343,270
323,270
320,270
335,256
347,244
367,244
387,244
407,244
427,244
436,244
450,257
465,271
445,271
425,271
405,271
385,271
365,271
345,271
325,271
319,271
332,256
346,242
347,242
367,242
387,242
407,242
427,242
437,242
451,256
465,270
467,272
447,272
427,272
407,272
387,272
367,272
347,272
327,272
317,272
331,258
345,243
347,242
360,256
374,271
388,285
392,289
392,291
372,288
370,288
390,288
410,288
413,288
394,292
392,293
372,289
368,288
388,288
408,288
415,288
396,293
392,295
372,289
366,288
386,288
406,288
417,288
398,294
392,297
373,290
364,287
384,287
